#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
4460	38.45	40.02	39.35	36.75	40.92	42.02	38.63	31.39
4461	38.45	40.03	39.35	36.75	40.92	42.02	38.62	31.39
4462	38.46	40.03	39.35	36.75	40.93	42.02	38.63	31.39
4463	38.46	40.03	39.36	36.75	40.92	42.02	38.63	31.39
4464	38.46	40.03	39.36	36.75	40.93	42.03	38.63	31.40
4465	38.46	40.03	39.36	36.75	40.93	42.02	38.63	31.40
4466	38.46	40.03	39.36	36.75	40.93	42.03	38.63	31.40
4467	38.46	40.03	39.36	36.75	40.93	42.03	38.64	31.40
4468	38.47	40.04	39.36	36.75	40.93	42.03	38.63	31.39
4469	38.47	40.04	39.36	36.76	40.93	42.04	38.64	31.40
4470	38.47	40.04	39.37	36.76	40.93	42.03	38.64	31.40
4471	38.47	40.04	39.37	36.76	40.93	42.04	38.64	31.40
4472	38.47	40.04	39.37	36.76	40.94	42.04	38.64	31.41
4473	38.48	40.05	39.37	36.76	40.94	42.04	38.65	31.41
4474	38.48	40.05	39.37	36.77	40.95	42.04	38.65	31.41
4475	38.48	40.05	39.38	36.77	40.94	42.04	38.65	31.41
4476	38.48	40.05	39.38	36.77	40.95	42.04	38.65	31.42
4477	38.48	40.05	39.38	36.77	40.95	42.05	38.65	31.42
4478	38.48	40.06	39.38	36.77	40.95	42.05	38.66	31.42
4479	38.49	40.06	39.38	36.78	40.95	42.05	38.65	31.42
4480	38.49	40.06	39.39	36.78	40.95	42.05	38.66	31.42
4481	38.49	40.06	39.39	36.78	40.95	42.05	38.66	31.43
4482	38.49	40.06	39.39	36.78	40.96	42.06	38.66	31.42
4483	38.49	40.07	39.39	36.78	40.96	42.06	38.66	31.43
4484	38.49	40.07	39.38	36.79	40.96	42.06	38.66	31.43
4485	38.50	40.07	39.39	36.79	40.96	42.06	38.67	31.43
4486	38.50	40.07	39.39	36.79	40.97	42.06	38.67	31.43
4487	38.50	40.07	39.40	36.79	40.96	42.06	38.67	31.43
4488	38.50	40.07	39.40	36.79	40.97	42.07	38.67	31.44
4489	38.51	40.07	39.39	36.80	40.97	42.06	38.67	31.44
4490	38.51	40.08	39.40	36.79	40.97	42.07	38.68	31.43
4491	38.51	40.08	39.41	36.79	40.97	42.07	38.67	31.44
4492	38.51	40.08	39.40	36.80	40.97	42.07	38.68	31.44
4493	38.51	40.08	39.40	36.80	40.97	42.08	38.68	31.44
4494	38.51	40.08	39.41	36.80	40.98	42.08	38.68	31.44
4495	38.52	40.09	39.41	36.80	40.98	42.08	38.69	31.45
4496	38.52	40.09	39.41	36.80	40.98	42.08	38.69	31.44
4497	38.52	40.09	39.41	36.81	40.98	42.08	38.69	31.45
4498	38.52	40.09	39.42	36.81	40.99	42.08	38.69	31.45
4499	38.52	40.10	39.42	36.81	40.99	42.09	38.69	31.46
4500	38.53	40.09	39.42	36.81	40.99	42.09	38.69	31.45
4501	38.53	40.10	39.42	36.81	40.99	42.09	38.69	31.45
4502	38.53	40.10	39.43	36.82	40.99	42.09	38.69	31.46
4503	38.53	40.10	39.42	36.82	41.00	42.09	38.70	31.46
4504	38.53	40.10	39.43	36.82	41.00	42.09	38.70	31.46
4505	38.53	40.10	39.43	36.82	41.00	42.10	38.70	31.46
4506	38.54	40.10	39.43	36.82	41.00	42.09	38.70	31.46
4507	38.53	40.11	39.43	36.82	41.00	42.10	38.70	31.47
4508	38.54	40.11	39.43	36.83	41.00	42.10	38.71	31.47
4509	38.54	40.11	39.43	36.82	41.00	42.10	38.70	31.47
4510	38.54	40.12	39.44	36.82	41.01	42.10	38.71	31.47
4511	38.54	40.11	39.43	36.83	41.01	42.11	38.71	31.47
4512	38.55	40.12	39.44	36.83	41.01	42.11	38.71	31.48
4513	38.55	40.12	39.44	36.83	41.01	42.11	38.71	31.48
4514	38.55	40.12	39.44	36.83	41.02	42.11	38.72	31.48
4515	38.55	40.12	39.44	36.84	41.02	42.11	38.72	31.48
4516	38.55	40.12	39.44	36.84	41.01	42.12	38.72	31.48
4517	38.56	40.12	39.45	36.84	41.02	42.11	38.72	31.48
4518	38.56	40.13	39.45	36.84	41.02	42.12	38.72	31.48
4519	38.55	40.13	39.45	36.84	41.02	42.12	38.73	31.49
4520	38.56	40.13	39.46	36.84	41.03	42.12	38.73	31.49
4521	38.56	40.13	39.46	36.85	41.02	42.12	38.73	31.49
4522	38.56	40.13	39.45	36.85	41.02	42.12	38.73	31.49
4523	38.56	40.14	39.46	36.85	41.02	42.13	38.73	31.49
4524	38.57	40.14	39.46	36.85	41.03	42.13	38.73	31.49
4525	38.57	40.14	39.46	36.85	41.03	42.13	38.73	31.49
4526	38.57	40.14	39.46	36.85	41.03	42.13	38.73	31.50
4527	38.57	40.14	39.46	36.86	41.03	42.13	38.74	31.50
4528	38.57	40.14	39.47	36.86	41.04	42.13	38.74	31.50
4529	38.57	40.15	39.47	36.86	41.04	42.14	38.74	31.50
4530	38.58	40.15	39.47	36.86	41.04	42.13	38.74	31.50
4531	38.58	40.15	39.47	36.86	41.04	42.14	38.74	31.50
4532	38.58	40.15	39.48	36.86	41.04	42.14	38.74	31.51
4533	38.59	40.16	39.48	36.86	41.04	42.14	38.75	31.51
4534	38.58	40.15	39.48	36.87	41.04	42.14	38.75	31.52
4535	38.58	40.15	39.48	36.87	41.05	42.14	38.75	31.51
4536	38.58	40.16	39.48	36.87	41.05	42.14	38.75	31.51
4537	38.59	40.16	39.48	36.87	41.05	42.15	38.75	31.52
4538	38.59	40.16	39.48	36.87	41.05	42.15	38.76	31.51
4539	38.59	40.16	39.48	36.87	41.05	42.15	38.76	31.52
4540	38.59	40.16	39.48	36.88	41.05	42.15	38.76	31.52
4541	38.60	40.17	39.49	36.87	41.05	42.15	38.76	31.53
4542	38.60	40.17	39.49	36.88	41.06	42.16	38.77	31.52
4543	38.60	40.17	39.49	36.88	41.06	42.16	38.76	31.52
4544	38.60	40.17	39.49	36.88	41.06	42.16	38.77	31.53
4545	38.60	40.17	39.50	36.89	41.06	42.16	38.77	31.53
4546	38.60	40.17	39.50	36.88	41.06	42.16	38.78	31.53
4547	38.61	40.17	39.50	36.89	41.07	42.17	38.77	31.53
4548	38.61	40.18	39.50	36.89	41.07	42.17	38.77	31.54
4549	38.61	40.18	39.50	36.89	41.07	42.17	38.78	31.54
4550	38.61	40.18	39.50	36.89	41.07	42.17	38.78	31.54
4551	38.61	40.18	39.51	36.89	41.07	42.17	38.78	31.53
4552	38.61	40.18	39.50	36.89	41.08	42.18	38.78	31.54
4553	38.62	40.19	39.51	36.90	41.08	42.18	38.78	31.54
4554	38.62	40.19	39.51	36.90	41.08	42.18	38.78	31.54
4555	38.62	40.19	39.51	36.91	41.08	42.18	38.78	31.55
4556	38.62	40.19	39.51	36.90	41.08	42.18	38.79	31.55
4557	38.63	40.20	39.51	36.91	41.08	42.18	38.79	31.55
4558	38.62	40.20	39.51	36.91	41.08	42.18	38.79	31.55
4559	38.63	40.20	39.52	36.90	41.09	42.19	38.79	31.55
4560	38.63	40.20	39.52	36.91	41.09	42.19	38.79	31.55
4561	38.63	40.20	39.52	36.91	41.09	42.19	38.80	31.55
4562	38.63	40.20	39.52	36.91	41.09	42.19	38.80	31.55
4563	38.63	40.20	39.53	36.91	41.10	42.19	38.80	31.56
4564	38.64	40.21	39.53	36.92	41.09	42.19	38.80	31.55
4565	38.64	40.21	39.53	36.92	41.09	42.20	38.80	31.56
4566	38.63	40.21	39.53	36.92	41.09	42.20	38.81	31.56
4567	38.64	40.21	39.53	36.92	41.10	42.20	38.81	31.56
4568	38.64	40.21	39.54	36.92	41.10	42.20	38.81	31.57
4569	38.65	40.21	39.53	36.92	41.10	42.20	38.81	31.57
4570	38.65	40.21	39.54	36.92	41.11	42.20	38.81	31.57
4571	38.64	40.22	39.54	36.93	41.10	42.21	38.81	31.57
4572	38.65	40.22	39.54	36.93	41.11	42.21	38.82	31.57
4573	38.65	40.22	39.54	36.93	41.11	42.21	38.82	31.58
4574	38.66	40.22	39.54	36.94	41.11	42.21	38.82	31.57
4575	38.66	40.22	39.55	36.93	41.11	42.22	38.82	31.58
4576	38.66	40.22	39.55	36.93	41.11	42.21	38.82	31.58
4577	38.66	40.23	39.54	36.94	41.11	42.22	38.82	31.58
4578	38.66	40.23	39.55	36.94	41.12	42.22	38.83	31.58
4579	38.66	40.23	39.55	36.94	41.12	42.22	38.83	31.59
4580	38.66	40.23	39.55	36.94	41.13	42.23	38.83	31.58
4581	38.67	40.23	39.55	36.95	41.12	42.22	38.83	31.59
4582	38.66	40.23	39.56	36.95	41.12	42.23	38.84	31.60
4583	38.67	40.23	39.56	36.95	41.13	42.22	38.83	31.60
4584	38.67	40.24	39.56	36.95	41.13	42.23	38.84	31.59
4585	38.67	40.23	39.56	36.95	41.13	42.23	38.84	31.60
4586	38.68	40.24	39.56	36.95	41.13	42.23	38.84	31.60
4587	38.68	40.24	39.56	36.95	41.13	42.23	38.84	31.60
4588	38.68	40.24	39.57	36.96	41.14	42.23	38.84	31.60
4589	38.68	40.25	39.56	36.96	41.14	42.24	38.85	31.60
4590	38.68	40.25	39.57	36.96	41.14	42.24	38.85	31.60
4591	38.68	40.25	39.57	36.96	41.14	42.24	38.85	31.60
4592	38.68	40.25	39.57	36.96	41.15	42.24	38.85	31.61
4593	38.69	40.26	39.57	36.96	41.14	42.24	38.85	31.61
4594	38.69	40.26	39.57	36.96	41.14	42.25	38.85	31.62
4595	38.69	40.26	39.58	36.97	41.15	42.25	38.86	31.61
4596	38.69	40.26	39.58	36.97	41.15	42.25	38.86	31.62
4597	38.69	40.26	39.58	36.97	41.15	42.25	38.86	31.61
4598	38.69	40.26	39.58	36.97	41.15	42.26	38.86	31.62
4599	38.69	40.26	39.59	36.97	41.15	42.25	38.86	31.62
4600	38.70	40.27	39.59	36.98	41.15	42.26	38.86	31.62
4601	38.70	40.27	39.59	36.97	41.16	42.26	38.86	31.62
4602	38.70	40.27	39.59	36.98	41.16	42.26	38.86	31.63
4603	38.70	40.27	39.59	36.98	41.16	42.26	38.87	31.63
4604	38.70	40.27	39.59	36.98	41.16	42.26	38.87	31.63
4605	38.71	40.27	39.59	36.98	41.16	42.26	38.87	31.63
4606	38.71	40.28	39.60	36.98	41.17	42.27	38.87	31.63
4607	38.71	40.28	39.60	36.99	41.17	42.27	38.87	31.63
4608	38.71	40.28	39.60	36.99	41.17	42.27	38.88	31.64
4609	38.71	40.28	39.60	36.99	41.17	42.27	38.88	31.64
4610	38.71	40.28	39.60	36.99	41.17	42.27	38.88	31.64
4611	38.72	40.29	39.60	36.99	41.17	42.27	38.88	31.64
4612	38.72	40.29	39.61	36.99	41.17	42.27	38.89	31.64
4613	38.72	40.29	39.61	36.99	41.18	42.28	38.88	31.64
4614	38.72	40.29	39.61	37.00	41.18	42.28	38.89	31.65
4615	38.72	40.29	39.61	37.00	41.18	42.28	38.89	31.65
4616	38.73	40.29	39.61	37.00	41.19	42.28	38.89	31.65
4617	38.72	40.29	39.61	37.00	41.18	42.28	38.89	31.65
4618	38.73	40.30	39.61	37.00	41.19	42.29	38.89	31.65
4619	38.73	40.29	39.62	37.01	41.19	42.29	38.90	31.65
4620	38.73	40.30	39.62	37.01	41.19	42.29	38.90	31.66
4621	38.73	40.30	39.62	37.00	41.19	42.29	38.90	31.65
4622	38.73	40.30	39.62	37.01	41.19	42.29	38.90	31.66
4623	38.73	40.31	39.62	37.01	41.19	42.29	38.90	31.66
4624	38.74	40.31	39.63	37.01	41.19	42.29	38.90	31.66
4625	38.74	40.31	39.62	37.01	41.20	42.30	38.91	31.67
4626	38.74	40.31	39.63	37.01	41.20	42.30	38.91	31.66
4627	38.75	40.31	39.63	37.01	41.20	42.30	38.91	31.67
4628	38.74	40.31	39.63	37.02	41.20	42.30	38.90	31.66
4629	38.75	40.31	39.63	37.02	41.20	42.30	38.91	31.66
4630	38.75	40.32	39.63	37.02	41.20	42.31	38.91	31.66
4631	38.75	40.32	39.64	37.02	41.21	42.31	38.91	31.67
4632	38.75	40.32	39.64	37.02	41.21	42.31	38.92	31.68
4633	38.75	40.32	39.64	37.02	41.21	42.31	38.92	31.68
4634	38.76	40.32	39.64	37.02	41.21	42.31	38.92	31.68
4635	38.76	40.32	39.64	37.03	41.21	42.31	38.92	31.68
4636	38.76	40.33	39.64	37.03	41.21	42.31	38.92	31.68
4637	38.76	40.33	39.65	37.03	41.22	42.31	38.92	31.68
4638	38.76	40.33	39.65	37.03	41.22	42.32	38.93	31.68
4639	38.76	40.33	39.65	37.04	41.22	42.32	38.93	31.69
4640	38.76	40.33	39.65	37.04	41.22	42.32	38.93	31.68
4641	38.77	40.34	39.65	37.04	41.22	42.33	38.93	31.69
4642	38.77	40.34	39.65	37.04	41.22	42.32	38.93	31.69
4643	38.77	40.34	39.65	37.04	41.23	42.33	38.94	31.69
4644	38.77	40.34	39.66	37.04	41.23	42.32	38.94	31.69
4645	38.77	40.34	39.66	37.04	41.23	42.33	38.94	31.69
4646	38.78	40.34	39.66	37.05	41.23	42.33	38.94	31.70
4647	38.78	40.34	39.66	37.05	41.23	42.33	38.94	31.70
4648	38.78	40.35	39.66	37.05	41.23	42.34	38.95	31.70
4649	38.78	40.35	39.66	37.05	41.24	42.34	38.95	31.70
4650	38.78	40.35	39.67	37.05	41.24	42.34	38.95	31.70
4651	38.79	40.36	39.67	37.05	41.24	42.34	38.95	31.71
4652	38.78	40.35	39.67	37.05	41.24	42.34	38.95	31.70
4653	38.78	40.35	39.67	37.06	41.24	42.35	38.95	31.71
4654	38.79	40.35	39.67	37.06	41.24	42.34	38.96	31.71
4655	38.79	40.36	39.67	37.06	41.25	42.35	38.96	31.71
4656	38.79	40.36	39.67	37.06	41.25	42.35	38.96	31.71
4657	38.80	40.36	39.68	37.07	41.25	42.35	38.96	31.72
4658	38.79	40.37	39.68	37.06	41.25	42.35	38.96	31.72
4659	38.80	40.37	39.68	37.07	41.25	42.35	38.96	31.72
4660	38.80	40.37	39.68	37.07	41.25	42.36	38.96	31.72
4661	38.80	40.37	39.68	37.07	41.25	42.35	38.96	31.72
4662	38.80	40.37	39.68	37.07	41.25	42.36	38.97	31.72
4663	38.80	40.37	39.69	37.07	41.26	42.36	38.97	31.72
4664	38.80	40.37	39.69	37.07	41.26	42.36	38.97	31.73
4665	38.81	40.37	39.69	37.07	41.26	42.36	38.97	31.73
4666	38.81	40.37	39.69	37.08	41.26	42.36	38.97	31.73
4667	38.81	40.38	39.69	37.08	41.27	42.37	38.97	31.73
4668	38.81	40.38	39.69	37.08	41.27	42.37	38.97	31.73
4669	38.82	40.38	39.70	37.08	41.27	42.37	38.98	31.73
4670	38.81	40.38	39.70	37.08	41.27	42.37	38.98	31.73
4671	38.82	40.39	39.70	37.08	41.27	42.37	38.98	31.74
4672	38.81	40.39	39.70	37.08	41.27	42.37	38.98	31.74
4673	38.82	40.39	39.70	37.09	41.28	42.38	38.98	31.74
4674	38.82	40.39	39.71	37.09	41.28	42.38	38.98	31.74
4675	38.83	40.39	39.71	37.09	41.28	42.38	38.99	31.74
4676	38.82	40.39	39.71	37.09	41.28	42.38	38.99	31.75
4677	38.83	40.40	39.71	37.09	41.28	42.38	38.99	31.75
4678	38.83	40.39	39.71	37.10	41.29	42.39	38.99	31.75
4679	38.83	40.40	39.71	37.09	41.29	42.39	38.99	31.75
4680	38.83	40.41	39.72	37.10	41.29	42.39	38.99	31.75
4681	38.83	40.40	39.72	37.10	41.29	42.39	39.00	31.76
4682	38.83	40.40	39.72	37.10	41.29	42.39	39.00	31.75
4683	38.84	40.41	39.72	37.10	41.29	42.39	39.01	31.76
4684	38.84	40.41	39.72	37.11	41.30	42.39	39.00	31.76
4685	38.84	40.41	39.72	37.11	41.30	42.39	39.01	31.76
4686	38.84	40.41	39.73	37.11	41.30	42.40	39.01	31.76
4687	38.84	40.41	39.73	37.11	41.30	42.40	39.01	31.76
4688	38.84	40.41	39.73	37.12	41.30	42.40	39.01	31.77
4689	38.85	40.41	39.73	37.11	41.30	42.40	39.01	31.77
4690	38.85	40.42	39.73	37.12	41.31	42.41	39.02	31.77
4691	38.85	40.42	39.73	37.12	41.30	42.41	39.02	31.77
4692	38.85	40.42	39.74	37.12	41.31	42.41	39.02	31.77
4693	38.85	40.42	39.73	37.12	41.31	42.41	39.02	31.77
4694	38.85	40.42	39.74	37.12	41.31	42.41	39.02	31.78
4695	38.86	40.42	39.74	37.12	41.31	42.41	39.02	31.78
4696	38.86	40.43	39.74	37.13	41.31	42.41	39.02	31.78
4697	38.86	40.43	39.74	37.12	41.31	42.41	39.03	31.78
4698	38.86	40.43	39.75	37.13	41.32	42.42	39.03	31.78
4699	38.86	40.43	39.74	37.13	41.32	42.42	39.03	31.79
4700	38.87	40.43	39.75	37.13	41.32	42.42	39.03	31.79
4701	38.87	40.43	39.75	37.13	41.32	42.42	39.03	31.79
4702	38.87	40.44	39.75	37.14	41.32	42.42	39.04	31.79
4703	38.87	40.44	39.75	37.14	41.32	42.43	39.04	31.79
4704	38.87	40.44	39.75	37.14	41.32	42.43	39.04	31.79
4705	38.87	40.44	39.76	37.14	41.33	42.43	39.04	31.80
4706	38.87	40.44	39.76	37.14	41.33	42.43	39.05	31.80
4707	38.87	40.45	39.76	37.14	41.33	42.43	39.05	31.80
4708	38.88	40.44	39.76	37.14	41.33	42.43	39.04	31.80
4709	38.88	40.45	39.76	37.14	41.33	42.43	39.05	31.80
4710	38.88	40.45	39.76	37.13	41.33	42.44	39.05	31.80
4711	38.88	40.45	39.76	37.15	41.34	42.44	39.05	31.81
4712	38.88	40.45	39.77	37.15	41.34	42.44	39.05	31.81
4713	38.89	40.46	39.77	37.15	41.34	42.45	39.05	31.81
4714	38.89	40.45	39.77	37.15	41.34	42.44	39.06	31.82
4715	38.89	40.46	39.77	37.15	41.35	42.44	39.06	31.81
4716	38.89	40.46	39.78	37.15	41.35	42.45	39.06	31.81
4717	38.89	40.46	39.77	37.16	41.35	42.45	39.06	31.81
4718	38.89	40.46	39.78	37.16	41.35	42.45	39.06	31.82
4719	38.90	40.47	39.78	37.16	41.35	42.45	39.06	31.81
4720	38.90	40.46	39.78	37.16	41.35	42.45	39.06	31.82
4721	38.90	40.47	39.78	37.16	41.35	42.46	39.07	31.82
4722	38.90	40.47	39.78	37.17	41.36	42.46	39.07	31.83
4723	38.90	40.47	39.78	37.17	41.35	42.46	39.07	31.82
4724	38.90	40.47	39.79	37.17	41.35	42.46	39.07	31.82
4725	38.90	40.47	39.79	37.16	41.36	42.46	39.07	31.83
4726	38.91	40.48	39.78	37.17	41.36	42.46	39.08	31.83
4727	38.91	40.48	39.79	37.17	41.36	42.46	39.07	31.83
4728	38.91	40.48	39.79	37.17	41.36	42.47	39.08	31.83
4729	38.91	40.48	39.79	37.17	41.37	42.47	39.08	31.83
4730	38.91	40.48	39.80	37.18	41.37	42.47	39.08	31.83
4731	38.92	40.48	39.80	37.18	41.37	42.47	39.08	31.84
4732	38.92	40.49	39.80	37.18	41.37	42.47	39.08	31.84
4733	38.92	40.49	39.80	37.18	41.37	42.47	39.09	31.84
4734	38.92	40.49	39.80	37.19	41.38	42.48	39.09	31.84
4735	38.92	40.49	39.81	37.18	41.38	42.48	39.09	31.84
4736	38.93	40.49	39.81	37.19	41.38	42.48	39.09	31.85
4737	38.92	40.50	39.81	37.19	41.38	42.48	39.09	31.85
4738	38.93	40.50	39.81	37.19	41.38	42.49	39.09	31.85
4739	38.93	40.50	39.81	37.19	41.38	42.49	39.10	31.85
4740	38.93	40.50	39.81	37.19	41.39	42.49	39.09	31.85
4741	38.93	40.50	39.81	37.19	41.39	42.49	39.10	31.85
4742	38.94	40.50	39.81	37.20	41.38	42.49	39.10	31.85
4743	38.93	40.50	39.82	37.20	41.39	42.49	39.10	31.86
4744	38.93	40.51	39.82	37.20	41.39	42.49	39.10	31.86
4745	38.94	40.51	39.82	37.20	41.40	42.49	39.10	31.86
4746	38.94	40.51	39.83	37.20	41.40	42.50	39.11	31.86
4747	38.94	40.51	39.82	37.20	41.40	42.50	39.11	31.86
4748	38.95	40.51	39.82	37.20	41.40	42.50	39.11	31.86
4749	38.95	40.51	39.83	37.21	41.40	42.50	39.11	31.87
4750	38.94	40.52	39.83	37.21	41.40	42.50	39.11	31.87
4751	38.95	40.52	39.83	37.21	41.41	42.50	39.11	31.87
4752	38.95	40.52	39.83	37.21	41.41	42.51	39.12	31.87
4753	38.95	40.52	39.83	37.21	41.40	42.51	39.12	31.87
4754	38.96	40.52	39.83	37.21	41.41	42.51	39.12	31.88
4755	38.96	40.52	39.84	37.22	41.41	42.51	39.12	31.87
4756	38.95	40.52	39.84	37.22	41.41	42.51	39.12	31.88
4757	38.96	40.53	39.84	37.22	41.41	42.51	39.12	31.88
4758	38.96	40.53	39.84	37.22	41.42	42.51	39.13	31.88
4759	38.96	40.53	39.84	37.22	41.42	42.52	39.13	31.88
4760	38.97	40.53	39.84	37.23	41.42	42.52	39.13	31.88
4761	38.97	40.53	39.84	37.23	41.42	42.52	39.13	31.89
4762	38.97	40.54	39.85	37.23	41.42	42.52	39.13	31.88
4763	38.97	40.54	39.85	37.22	41.42	42.53	39.13	31.89
4764	38.97	40.53	39.85	37.23	41.42	42.52	39.14	31.89
4765	38.97	40.54	39.85	37.23	41.42	42.53	39.14	31.89
4766	38.98	40.54	39.85	37.24	41.43	42.53	39.14	31.89
4767	38.97	40.54	39.85	37.24	41.43	42.53	39.14	31.90
4768	38.98	40.54	39.85	37.23	41.43	42.53	39.14	31.90
4769	38.98	40.54	39.86	37.24	41.43	42.54	39.15	31.91
4770	38.98	40.55	39.86	37.24	41.44	42.54	39.15	31.90
4771	38.98	40.55	39.86	37.24	41.43	42.54	39.15	31.90
4772	38.98	40.55	39.86	37.24	41.44	42.54	39.15	31.90
4773	38.99	40.55	39.86	37.24	41.44	42.54	39.15	31.91
4774	38.98	40.55	39.86	37.24	41.45	42.54	39.15	31.90
4775	38.99	40.56	39.87	37.24	41.45	42.54	39.15	31.91
4776	38.99	40.56	39.87	37.25	41.45	42.55	39.15	31.91
4777	38.99	40.56	39.87	37.25	41.44	42.55	39.16	31.91
4778	38.99	40.56	39.87	37.25	41.45	42.55	39.16	31.91
4779	39.00	40.56	39.87	37.26	41.45	42.55	39.16	31.92
4780	38.99	40.56	39.87	37.25	41.45	42.55	39.16	31.92
4781	39.00	40.57	39.88	37.26	41.45	42.55	39.16	31.91
4782	39.00	40.57	39.88	37.26	41.45	42.56	39.17	31.92
4783	39.00	40.57	39.88	37.26	41.45	42.56	39.17	31.92
4784	39.00	40.57	39.88	37.26	41.46	42.56	39.18	31.92
4785	39.00	40.57	39.88	37.27	41.46	42.56	39.17	31.92
4786	39.01	40.57	39.88	37.26	41.46	42.57	39.18	31.92
4787	39.01	40.57	39.89	37.27	41.46	42.56	39.17	31.92
4788	39.01	40.57	39.89	37.27	41.46	42.56	39.18	31.93
4789	39.01	40.58	39.89	37.27	41.47	42.57	39.18	31.93
4790	39.01	40.58	39.89	37.27	41.47	42.57	39.18	31.93
4791	39.02	40.58	39.89	37.27	41.47	42.57	39.18	31.93
4792	39.02	40.58	39.89	37.27	41.47	42.57	39.18	31.93
4793	39.02	40.58	39.89	37.27	41.47	42.57	39.19	31.94
4794	39.02	40.59	39.90	37.28	41.47	42.57	39.18	31.93
4795	39.02	40.59	39.90	37.28	41.47	42.58	39.19	31.94
4796	39.02	40.59	39.90	37.28	41.48	42.58	39.19	31.94
4797	39.03	40.59	39.90	37.28	41.48	42.58	39.20	31.94
4798	39.03	40.59	39.90	37.28	41.48	42.59	39.19	31.94
4799	39.03	40.60	39.91	37.28	41.48	42.58	39.19	31.94
4800	39.03	40.60	39.91	37.29	41.48	42.58	39.20	31.95
4801	39.03	40.60	39.91	37.29	41.48	42.58	39.20	31.95
4802	39.03	40.60	39.91	37.29	41.49	42.59	39.20	31.95
4803	39.04	40.60	39.91	37.29	41.49	42.59	39.20	31.96
4804	39.04	40.60	39.92	37.29	41.49	42.59	39.20	31.96
4805	39.04	40.61	39.91	37.29	41.49	42.59	39.20	31.95
4806	39.04	40.61	39.92	37.29	41.49	42.59	39.21	31.96
4807	39.04	40.61	39.92	37.29	41.49	42.60	39.21	31.96
4808	39.04	40.61	39.92	37.30	41.50	42.60	39.21	31.96
4809	39.04	40.61	39.92	37.30	41.49	42.60	39.21	31.96
4810	39.04	40.61	39.92	37.30	41.50	42.60	39.21	31.96
4811	39.05	40.62	39.92	37.31	41.50	42.60	39.21	31.96
4812	39.05	40.62	39.93	37.30	41.50	42.60	39.22	31.97
4813	39.05	40.62	39.92	37.30	41.50	42.60	39.22	31.97
4814	39.05	40.62	39.93	37.30	41.50	42.60	39.22	31.97
4815	39.05	40.62	39.93	37.31	41.50	42.61	39.22	31.97
4816	39.06	40.62	39.93	37.31	41.51	42.61	39.23	31.97
4817	39.06	40.62	39.93	37.31	41.50	42.61	39.22	31.98
4818	39.06	40.63	39.94	37.31	41.51	42.61	39.23	31.98
4819	39.06	40.63	39.94	37.32	41.51	42.61	39.22	31.98
4820	39.06	40.63	39.93	37.31	41.51	42.62	39.23	31.98
4821	39.06	40.63	39.94	37.32	41.51	42.62	39.23	31.98
4822	39.06	40.64	39.94	37.32	41.52	42.62	39.23	31.98
4823	39.07	40.64	39.94	37.33	41.52	42.62	39.23	31.98
4824	39.07	40.64	39.94	37.32	41.52	42.62	39.24	31.99
4825	39.07	40.64	39.95	37.32	41.52	42.62	39.24	31.99
4826	39.07	40.64	39.95	37.32	41.52	42.62	39.24	31.99
4827	39.07	40.64	39.95	37.33	41.52	42.62	39.24	31.99
4828	39.07	40.64	39.95	37.33	41.53	42.63	39.24	31.99
4829	39.08	40.64	39.95	37.33	41.53	42.63	39.24	31.99
4830	39.08	40.65	39.95	37.33	41.53	42.63	39.25	31.99
4831	39.08	40.65	39.95	37.33	41.53	42.63	39.25	32.00
4832	39.08	40.65	39.96	37.33	41.53	42.63	39.25	32.00
4833	39.08	40.65	39.96	37.34	41.54	42.63	39.25	32.00
4834	39.09	40.65	39.96	37.34	41.54	42.64	39.25	32.00
4835	39.08	40.65	39.96	37.34	41.53	42.64	39.25	32.01
4836	39.09	40.66	39.97	37.34	41.54	42.64	39.25	32.00
4837	39.09	40.66	39.97	37.34	41.54	42.64	39.25	32.01
4838	39.09	40.66	39.96	37.34	41.54	42.64	39.26	32.01
4839	39.09	40.66	39.97	37.35	41.54	42.64	39.26	32.01
4840	39.09	40.66	39.97	37.35	41.54	42.65	39.26	32.01
4841	39.09	40.66	39.97	37.35	41.55	42.65	39.26	32.01
4842	39.10	40.67	39.97	37.35	41.54	42.65	39.26	32.02
4843	39.10	40.67	39.98	37.35	41.55	42.65	39.27	32.01
4844	39.10	40.67	39.98	37.35	41.55	42.65	39.27	32.01
4845	39.10	40.67	39.97	37.36	41.55	42.65	39.27	32.02
4846	39.10	40.67	39.98	37.35	41.55	42.65	39.27	32.02
4847	39.10	40.68	39.98	37.36	41.55	42.66	39.27	32.02
4848	39.11	40.67	39.98	37.36	41.55	42.66	39.27	32.02
4849	39.11	40.68	39.98	37.36	41.56	42.66	39.28	32.02
4850	39.11	40.68	39.98	37.36	41.56	42.66	39.27	32.02
4851	39.11	40.68	39.98	37.36	41.56	42.66	39.28	32.02
4852	39.11	40.68	39.99	37.36	41.56	42.66	39.27	32.03
4853	39.12	40.68	39.99	37.37	41.56	42.66	39.28	32.03
4854	39.12	40.68	39.99	37.37	41.56	42.67	39.28	32.03
4855	39.12	40.69	39.99	37.37	41.57	42.66	39.28	32.03
